stage,match,modal_pairing,p_this_pairing,p_first_advances,p_home,p_draw,p_away,modal_score,xg_home,xg_away,confidence
Round of 32,73,South Korea vs Canada,0.13014,0.4851698171200246,0.32672868159165863,0.31491524766041046,0.35835607074793097,1-1,1.0165894843138539,1.0781508150331471,1
Round of 32,74,Czech Republic vs Germany,0.08988,0.24810858923008455,0.16331064354667923,0.21434536624997602,0.6223439902033447,0-2,0.9772511421467943,2.0797193810997863,2
Round of 32,75,Morocco vs Netherlands,0.21624,0.4882537920828709,0.32275237842150095,0.3320085531534541,0.3452390684250449,0-0,0.9350348450174185,0.9771906193859953,1
Round of 32,76,Brazil vs Japan,0.21036,0.6438486404259365,0.4859240374859829,0.2831747631325744,0.2309011993814427,1-1,1.4285888961181366,0.9028397185202041,1
Round of 32,77,Scotland vs France,0.0771,0.21037613488975357,0.13382214838646123,0.2251786529397187,0.64099919867382,0-1,0.741815777496358,1.8925011813371755,2
Round of 32,78,Ecuador vs Norway,0.14144,0.5151300904977375,0.35417534509179804,0.32582611201490475,0.3199985428932972,0-0,1.0195824575679235,0.954664406531615,1
Round of 32,79,Mexico vs Ivory Coast,0.09872,0.6335089141004863,0.4691473223031025,0.29647321513396296,0.23437946256293452,1-0,1.3257792398381762,0.8562021051369394,1
Round of 32,80,Uzbekistan vs England,0.13536,0.17789598108747046,0.09388088986571584,0.23209935972856105,0.674019750405723,0-1,0.4894856879312554,1.7319641480430046,2
Round of 32,81,Bosnia and Herzegovina vs Turkey,0.04944,0.22330097087378642,0.14608622225255963,0.23184151732019984,0.6220722604272405,0-1,0.7784912030969295,1.849417842942227,2
Round of 32,82,Belgium vs Algeria,0.06372,0.6497175141242938,0.4971373111359886,0.2680146954072625,0.2348479934567489,1-1,1.5550765095025583,0.9926485750319738,1
Round of 32,83,Colombia vs Croatia,0.18904,0.6054803216250529,0.44739847415240563,0.2907000938983791,0.2619014319492153,1-1,1.34580447735692,0.9669673375818559,1
Round of 32,84,Spain vs Austria,0.29242,0.7580876821010875,0.613458275096965,0.23876331760893282,0.14777840729410213,1-0,1.7843907985884897,0.7550034226255691,2
Round of 32,85,Switzerland vs Egypt,0.12554,0.6597100525728852,0.4909704996424705,0.2994337997801049,0.20959570057742455,1-0,1.31942367570631,0.7648530598460027,1
Round of 32,86,Uruguay vs Argentina,0.41926,0.29456661737346757,0.16507524347183727,0.32302437326487543,0.5119003832632874,0-1,0.5520639967557277,1.192299367176546,1
Round of 32,87,Portugal vs Panama,0.10384,0.9019645608628659,0.7968622779211919,0.14266620495937032,0.06047151711943777,2-0,2.57575340413661,0.5944616174719138,4
Round of 32,88,Turkey vs Iran,0.09392,0.5283219761499148,0.3779986345496861,0.2869061986683405,0.33509516678197343,1-1,1.2733467564788834,1.1839699890768594,1
Round of 16,89,Germany vs France,0.1603,0.42220835932626327,0.29719789879292885,0.2612195274654967,0.4415825737415744,1-1,1.2496654071221414,1.5703469872612668,1
Round of 16,90,Canada vs Netherlands,0.06018,0.29810568295114653,0.185809930801133,0.26334517431683674,0.5508448948820304,0-1,0.8216898918784766,1.5970322481777628,1
Round of 16,91,Brazil vs Ecuador,0.0887,0.6390078917700113,0.45628879535306577,0.31538611071246303,0.2283250939344712,1-0,1.203422348526909,0.766771425644098,1
Round of 16,92,Mexico vs England,0.15408,0.3296988577362409,0.21633527174487038,0.28126626752447625,0.5023984607306534,0-1,0.8604982076342209,1.4498948054385223,1
Round of 16,93,Spain vs Colombia,0.13046,0.6293116664111605,0.47483401137522946,0.2782332079979558,0.24693278062681479,1-1,1.4593500962153605,0.9813486242976318,1
Round of 16,94,Turkey vs Belgium,0.06796,0.3496174220129488,0.23406690370409994,0.25337611105834723,0.5125569852375529,1-1,1.0748567262749567,1.6957212760604923,1
Round of 16,95,Iran vs Argentina,0.09172,0.19755778456170955,0.10614650122325373,0.24458719455191996,0.6492663042248263,0-1,0.518453403454438,1.6603070981669423,2
Round of 16,96,Switzerland vs Portugal,0.1269,0.36059889676910956,0.2442640936041625,0.27038338355493413,0.4853525228409034,1-1,1.0138219940273943,1.5292639475545808,1
Quarter-finals,97,Netherlands vs France,0.0472,0.4216101694915254,0.2997311441971683,0.2765196796261031,0.42374917617672864,1-1,1.155986113969432,1.4203973971490556,1
Quarter-finals,98,Belgium vs Spain,0.09856,0.32771915584415584,0.21582330999175173,0.2573060639466768,0.5268706260615714,1-1,0.9772122853876555,1.658125966970875,1
Quarter-finals,99,Brazil vs England,0.09362,0.5048066652424695,0.35306870598644097,0.30505160413610555,0.34187968987745343,1-1,1.1188698375843569,1.0965770276834943,1
Quarter-finals,100,Argentina vs Portugal,0.10492,0.6218070911170416,0.4555479326824323,0.309301173751313,0.23515089356625468,1-0,1.236849266615472,0.8083720147462888,1
Semi-finals,101,Spain vs France,0.04642,0.6049116760017234,0.44607742913335013,0.27917101193270794,0.27475155893394193,1-1,1.4271705065163647,1.0660950250127503,1
Semi-finals,102,Argentina vs England,0.0573,0.5909249563699825,0.4103304784317769,0.3384619001921769,0.25120762137604613,0-0,1.0454455335848765,0.7531360039899162,1
Third-place play-off,103,Spain vs Argentina,0.01058,0.48582230623818523,0.3113173322488272,0.32140705256254887,0.36727561518862395,1-1,0.9549178516093837,1.0621891001255337,1
Final,104,Spain vs Argentina,0.04872,0.4675697865353038,0.3113173322488272,0.32140705256254887,0.36727561518862395,1-1,0.9549178516093837,1.0621891001255337,1
